datetime,temperature_avg,station_count,temperature_std
2022-12-20 08:00:00,4.507302231237323,493,3.8551132004847717
2022-12-20 09:00:00,4.919878296146044,493,3.735651463276088
2022-12-20 10:00:00,5.485598377281947,493,3.6804382218749465
2022-12-20 11:00:00,6.003042596348885,493,3.663083643694501
2022-12-20 12:00:00,6.380324543610548,493,3.6067121110758125
2022-12-20 13:00:00,6.547870182555781,493,3.6168109812609917
2022-12-20 14:00:00,6.458943089430894,492,3.553137694400493
2022-12-20 15:00:00,6.210141987829615,493,3.511690490597044
2022-12-20 16:00:00,5.895731707317073,492,3.516305063060923
2022-12-20 17:00:00,5.714227642276423,492,3.4727629193922267
2022-12-20 18:00:00,5.603048780487804,492,3.4524484144795107
2022-12-20 19:00:00,5.542886178861789,492,3.4035099594455187
2022-12-20 20:00:00,5.473780487804878,492,3.375547558597226
2022-12-20 21:00:00,5.480284552845529,492,3.355361323816824
2022-12-20 22:00:00,5.4278455284552845,492,3.3179780963996275
2022-12-20 23:00:00,5.446138211382114,492,3.280008774577709
2022-12-21 00:00:00,5.4504065040650405,492,3.222372757580463
2022-12-21 01:00:00,5.409552845528455,492,3.144090600787341
2022-12-21 02:00:00,5.4315040650406505,492,3.1122783211422913
2022-12-21 03:00:00,5.497154471544715,492,3.076312501592534
2022-12-21 04:00:00,5.529124236252546,491,3.0441558340000765
2022-12-21 05:00:00,5.536252545824848,491,3.0107137619671858
2022-12-21 06:00:00,5.538414634146342,492,2.9473326556264183
2022-12-21 07:00:00,5.623170731707317,492,2.886119549902781
2022-12-21 08:00:00,5.744918699186992,492,2.819699864409734
2022-12-21 09:00:00,5.983943089430894,492,2.7693415918141517
2022-12-21 10:00:00,6.345528455284553,492,2.745831932072437
2022-12-21 11:00:00,6.771544715447154,492,2.774748525702557
2022-12-21 12:00:00,7.150813008130081,492,2.789078815869841
2022-12-21 13:00:00,7.385192697768763,493,2.7723599126285565
2022-12-21 14:00:00,7.3841784989858015,493,2.722734977314398
2022-12-21 15:00:00,7.028803245436105,493,2.56913789038791
2022-12-21 16:00:00,6.614837398373984,492,2.401858448388128
2022-12-21 17:00:00,6.367073170731707,492,2.3621448473299673
2022-12-21 18:00:00,6.28130081300813,492,2.3301127860431174
2022-12-21 19:00:00,6.236585365853658,492,2.3361419025017534
2022-12-21 20:00:00,6.201829268292683,492,2.329125056941507
2022-12-21 21:00:00,6.216056910569106,492,2.336264687320115
2022-12-21 22:00:00,6.25040650406504,492,2.4027182157370417
2022-12-21 23:00:00,6.341869918699187,492,2.446518570423548
2022-12-22 00:00:00,6.423983739837398,492,2.4854103784336914
2022-12-22 01:00:00,6.477642276422764,492,2.50259094458683
2022-12-22 02:00:00,6.63150406504065,492,2.520895036714967
2022-12-22 03:00:00,6.78150406504065,492,2.485297577117602
2022-12-22 04:00:00,6.934756097560975,492,2.4539322410053273
2022-12-22 05:00:00,7.075,492,2.4264758668453497
2022-12-22 06:00:00,7.191463414634146,492,2.410332538407435
2022-12-22 07:00:00,7.301422764227643,492,2.3616285088857127
2022-12-22 08:00:00,7.453658536585365,492,2.279646690134555
2022-12-22 09:00:00,7.783130081300813,492,2.1670415789828117
2022-12-22 10:00:00,8.127439024390243,492,2.014246395072508
2022-12-22 11:00:00,8.445030425963488,493,1.8965953259388757
2022-12-22 12:00:00,8.603245436105476,493,1.8659196425363311
2022-12-22 13:00:00,8.64604462474645,493,1.884923488892903
2022-12-22 14:00:00,8.514807302231238,493,1.8753763344243541
2022-12-22 15:00:00,8.184584178498985,493,1.8721769206646843
2022-12-22 16:00:00,7.805882352941177,493,1.8879985429883568
2022-12-22 17:00:00,7.543204868154159,493,1.9257506910822844
2022-12-22 18:00:00,7.3557809330628805,493,1.945296612669064
2022-12-22 19:00:00,7.222312373225152,493,1.9586137477291798
2022-12-22 20:00:00,7.078048780487805,492,1.9410051183101107
2022-12-22 21:00:00,6.990447154471545,492,1.9442667828945799
2022-12-22 22:00:00,6.9418699186991875,492,1.956293036160361
2022-12-22 23:00:00,6.946341463414634,492,1.9749775912694785
2022-12-23 00:00:00,6.997154471544715,492,1.9946241478947595
2022-12-23 01:00:00,7.126829268292683,492,2.0604143363881358
2022-12-23 02:00:00,7.272967479674797,492,2.106884490322006
2022-12-23 03:00:00,7.386382113821138,492,2.1547270821850804
2022-12-23 04:00:00,7.514634146341463,492,2.163921270062101
2022-12-23 05:00:00,7.5981707317073175,492,2.153928043272996
2022-12-23 06:00:00,7.644308943089431,492,2.1204244209906906
2022-12-23 07:00:00,7.64745417515275,491,2.0843167126447177
2022-12-23 08:00:00,7.675,492,2.0720339879573677
2022-12-23 09:00:00,7.913414634146342,492,2.0826660531223378
2022-12-23 10:00:00,8.221951219512194,492,2.1027491106793654
2022-12-23 11:00:00,8.448577235772357,492,2.07427704583105
2022-12-23 12:00:00,8.56341463414634,492,2.058701399665081
2022-12-23 13:00:00,8.572560975609756,492,2.1024472081545476
2022-12-23 14:00:00,8.502439024390243,492,2.278705582275595
2022-12-23 15:00:00,8.329065040650406,492,2.567926235814399
2022-12-23 16:00:00,8.242886178861788,492,2.920398482151709
2022-12-23 17:00:00,8.287780040733198,491,3.1204417139717084
2022-12-23 18:00:00,8.386991869918699,492,3.2728708811094918
2022-12-23 19:00:00,8.44491869918699,492,3.347691941856692
2022-12-23 20:00:00,8.497560975609757,492,3.352531059882376
2022-12-23 21:00:00,8.478455284552846,492,3.3261329099199686
2022-12-23 22:00:00,8.365447154471545,492,3.2533337442347983
2022-12-23 23:00:00,8.28008130081301,492,3.2287294849620136
2022-12-24 00:00:00,8.140447154471545,492,3.18472202588081
2022-12-24 01:00:00,7.958130081300813,492,3.1181674731124316
2022-12-24 02:00:00,7.8290650406504065,492,3.055566310596041
2022-12-24 03:00:00,7.638617886178862,492,2.9366863643867642
2022-12-24 04:00:00,7.532520325203252,492,2.8862973111980015
2022-12-24 05:00:00,7.404471544715447,492,2.837302497716291
2022-12-24 06:00:00,7.280487804878049,492,2.763927031101255
2022-12-24 07:00:00,7.1813008130081295,492,2.6925135583074433
2022-12-24 08:00:00,7.167073170731707,492,2.625127903145566
2022-12-24 09:00:00,7.46280487804878,492,2.6323033710433714
2022-12-24 10:00:00,7.914634146341464,492,2.6684299884294083
2022-12-24 11:00:00,8.323983739837399,492,2.685988761143585
2022-12-24 12:00:00,8.620528455284553,492,2.6864382429151803
2022-12-24 13:00:00,8.759756097560976,492,2.6517423741001265
2022-12-24 14:00:00,8.583536585365854,492,2.510254588374475
2022-12-24 15:00:00,8.1,492,2.3117339926888554
2022-12-24 16:00:00,7.465040650406505,492,2.098422790117254
2022-12-24 17:00:00,7.0268292682926825,492,1.9446756668931688
2022-12-24 18:00:00,6.677235772357723,492,1.900276022747253
2022-12-24 19:00:00,6.422357723577236,492,1.9014915707321656
2022-12-24 20:00:00,6.268089430894309,492,1.894137705066252
2022-12-24 21:00:00,6.135975609756097,492,1.8807488821892318
2022-12-24 22:00:00,6.048170731707317,492,1.7961649310655432
2022-12-24 23:00:00,5.926626016260163,492,1.8548012224276016
2022-12-25 00:00:00,5.761788617886179,492,1.9186731806026447
2022-12-25 01:00:00,5.63150406504065,492,2.024826404764997
2022-12-25 02:00:00,5.508536585365853,492,2.1381150435829324
2022-12-25 03:00:00,5.466666666666667,492,2.212321233683017
2022-12-25 04:00:00,5.404268292682927,492,2.24812256434756
2022-12-25 05:00:00,5.376219512195122,492,2.374195873428015
2022-12-25 06:00:00,5.410162601626016,492,2.3657386418993336
2022-12-25 07:00:00,5.444308943089431,492,2.371218316297576
2022-12-25 08:00:00,5.592073170731708,492,2.3624002626026606
2022-12-25 09:00:00,6.335234215885947,491,2.2785514768786923
2022-12-25 10:00:00,7.325714285714286,490,2.240150447766815
2022-12-25 11:00:00,8.159877800407331,491,2.322770861456787
2022-12-25 12:00:00,8.684114052953156,491,2.470055807686909
2022-12-25 13:00:00,9.028920570264765,491,2.6201765511095183
2022-12-25 14:00:00,9.04704684317719,491,2.6049886277798717
2022-12-25 15:00:00,8.661914460285132,491,2.3451460075546797
2022-12-25 16:00:00,8.264765784114052,491,2.208878396734773
2022-12-25 17:00:00,8.118940936863543,491,2.2504121388011598
2022-12-25 18:00:00,8.060896130346233,491,2.3260324482718557
2022-12-25 19:00:00,8.076171079429736,491,2.409204797942092
2022-12-25 20:00:00,8.074338085539715,491,2.487838443749832
2022-12-25 21:00:00,8.076782077393075,491,2.5430879974190623
2022-12-25 22:00:00,8.14338085539715,491,2.5869476094897967
2022-12-25 23:00:00,8.208350305498982,491,2.6688588724616467
2022-12-26 00:00:00,8.290427698574337,491,2.714159775342704
2022-12-26 01:00:00,8.315478615071283,491,2.7571215256485906
2022-12-26 02:00:00,8.385102040816326,490,2.7380158075079697
2022-12-26 03:00:00,8.47,490,2.73623306210256
2022-12-26 04:00:00,8.545306122448979,490,2.7326602258947927
2022-12-26 05:00:00,8.613265306122448,490,2.651558856049876
2022-12-26 06:00:00,8.620204081632652,490,2.6400912404416093
2022-12-26 07:00:00,8.595918367346938,490,2.5874369426080306
2022-12-26 08:00:00,8.596938775510203,490,2.3591467592811433
2022-12-26 09:00:00,8.81165644171779,489,1.9985668832050314
2022-12-26 10:00:00,9.168367346938776,490,1.808884964185263
2022-12-26 11:00:00,9.420816326530613,490,1.810155216807486
2022-12-26 12:00:00,9.425714285714287,490,1.7789015705052422
2022-12-26 13:00:00,9.175918367346938,490,1.7230518394941694
2022-12-26 14:00:00,8.793265306122448,490,1.7098940850910784
2022-12-26 15:00:00,8.309183673469388,490,1.74015999162747
2022-12-26 16:00:00,7.784489795918367,490,1.7917112739673529
2022-12-26 17:00:00,7.2548979591836735,490,1.8973737337912369
2022-12-26 18:00:00,6.74734693877551,490,2.039899327391037
2022-12-26 19:00:00,6.24734693877551,490,2.1382491695986188
2022-12-26 20:00:00,5.733061224489796,490,2.174336467982472
2022-12-26 21:00:00,5.243061224489796,490,2.136220602489727
2022-12-26 22:00:00,4.78469387755102,490,2.071638852191488
2022-12-26 23:00:00,4.290816326530612,490,1.9896299012904832
2022-12-27 00:00:00,3.7748979591836735,490,1.9278293656820396
2022-12-27 01:00:00,3.340816326530612,490,1.8280274625461403
2022-12-27 02:00:00,2.9348979591836732,490,1.7164268569358117
2022-12-27 03:00:00,2.5995918367346937,490,1.7148574370428222
2022-12-27 04:00:00,2.3424489795918366,490,1.7206772464797533
2022-12-27 05:00:00,2.15265306122449,490,1.7818567273408237
2022-12-27 06:00:00,2.129327902240326,491,1.833485405187672
2022-12-27 07:00:00,2.105295315682281,491,1.8667040867005515
2022-12-27 08:00:00,2.25091649694501,491,1.7853525848405079
2022-12-27 09:00:00,2.8714867617107944,491,1.6714534886201018
2022-12-27 10:00:00,3.770468431771894,491,1.7063039135599445
2022-12-27 11:00:00,4.495723014256619,491,1.7847431749899876
2022-12-27 12:00:00,5.003869653767821,491,1.8615018336957756
2022-12-27 13:00:00,5.177800407331976,491,1.8328009257829554
2022-12-27 14:00:00,5.055397148676171,491,1.7929642526661802
2022-12-27 15:00:00,4.533808553971487,491,1.7210929002923938
2022-12-27 16:00:00,3.7582484725050915,491,1.711553831384585
2022-12-27 17:00:00,3.1977596741344194,491,1.7824699302736324
2022-12-27 18:00:00,2.8527494908350306,491,1.9163867937448162
2022-12-27 19:00:00,2.618533604887984,491,2.06089011094202
2022-12-27 20:00:00,2.384114052953157,491,2.205806849285117
2022-12-27 21:00:00,2.2132382892057025,491,2.327293229869466
2022-12-27 22:00:00,2.112830957230143,491,2.453589276279211
2022-12-27 23:00:00,2.103462321792261,491,2.5880353095298703
2022-12-28 00:00:00,2.155600814663951,491,2.701364771385192
2022-12-28 01:00:00,2.3166666666666664,492,2.6937520427627826
2022-12-28 02:00:00,2.5140243902439026,492,2.6920389654803647
2022-12-28 03:00:00,2.7424796747967477,492,2.6345898148398246
2022-12-28 04:00:00,3.012627291242363,491,2.60469031838379
2022-12-28 05:00:00,3.3142566191446026,491,2.580183589285922
2022-12-28 06:00:00,3.608553971486762,491,2.5621037566492575
2022-12-28 07:00:00,3.926883910386965,491,2.564787110703419
2022-12-28 08:00:00,4.30142566191446,491,2.5577369629231597
2022-12-28 09:00:00,4.895112016293279,491,2.4955259021382785
2022-12-28 10:00:00,5.69959266802444,491,2.3354237121718855
2022-12-28 11:00:00,6.466463414634147,492,2.2354378942629682
2022-12-28 12:00:00,7.104471544715447,492,2.1007661111535314
2022-12-28 13:00:00,7.4697154471544716,492,1.9909360601092094
2022-12-28 14:00:00,7.538492871690428,491,1.9506474512404128
2022-12-28 15:00:00,7.311405295315683,491,2.007229855941801
2022-12-28 16:00:00,7.030957230142566,491,2.169646566770178
2022-12-28 17:00:00,6.874745417515275,491,2.3145885353809024
2022-12-28 18:00:00,6.720773930753564,491,2.3970509542685616
2022-12-28 19:00:00,6.616293279022403,491,2.506143330985786
2022-12-28 20:00:00,6.575152749490835,491,2.6196809525105356
2022-12-28 21:00:00,6.639511201629328,491,2.718633165986319
2022-12-28 22:00:00,6.768635437881874,491,2.8939898966522435
2022-12-28 23:00:00,6.969042769857434,491,2.9888122854670627
2022-12-29 00:00:00,7.270468431771895,491,3.0405496926024873
2022-12-29 01:00:00,7.518533604887984,491,3.1013233989522635
2022-12-29 02:00:00,7.6307535641547855,491,3.165382145153996
2022-12-29 03:00:00,7.892260692464358,491,3.12114924890521
2022-12-29 04:00:00,8.14408163265306,490,3.060363343951738
2022-12-29 05:00:00,8.340936863543789,491,2.965222629575128
2022-12-29 06:00:00,8.425865580448066,491,2.9089241671906727
2022-12-29 07:00:00,8.517515274949083,491,2.865590856420164
2022-12-29 08:00:00,8.662729124236252,491,2.7880092901543168
2022-12-29 09:00:00,9.006720977596741,491,2.5568426881980253
2022-12-29 10:00:00,9.510794297352342,491,2.2907056172601052
2022-12-29 11:00:00,9.900407331975561,491,2.135023738592688
2022-12-29 12:00:00,10.188187372708757,491,1.9939661465007987
2022-12-29 13:00:00,10.189816700610997,491,1.9369074253809937
2022-12-29 14:00:00,9.982484725050917,491,1.9362225840988327
2022-12-29 15:00:00,9.45173116089613,491,1.9021824353552303
2022-12-29 16:00:00,8.822403258655806,491,1.9281235269063466
2022-12-29 17:00:00,8.384725050916495,491,1.936310102231516
2022-12-29 18:00:00,8.004073319755602,491,1.8928716190069017
2022-12-29 19:00:00,7.70061099796334,491,1.8534412652897314
2022-12-29 20:00:00,7.4325865580448065,491,1.8145886221103698
2022-12-29 21:00:00,7.170408163265306,490,1.81149528580269
2022-12-29 22:00:00,6.9,490,1.7459740427260686
2022-12-29 23:00:00,6.654378818737271,491,1.7469378956635928
2022-12-30 00:00:00,6.413441955193482,491,1.7366113396765885
2022-12-30 01:00:00,6.172708757637475,491,1.731434640107435
2022-12-30 02:00:00,5.874745417515275,491,1.720350488244308
2022-12-30 03:00:00,5.588187372708758,491,1.7329999274360304
2022-12-30 04:00:00,5.306517311608961,491,1.712856037532618
2022-12-30 05:00:00,5.032790224032587,491,1.6201423957278716
2022-12-30 06:00:00,4.7466395112016295,491,1.5689473627006982
2022-12-30 07:00:00,4.472708757637474,491,1.679841038004478
2022-12-30 08:00:00,4.427698574338086,491,1.6772933124221057
2022-12-30 09:00:00,5.2745417515274955,491,1.6026456264144915
2022-12-30 10:00:00,6.285772357723577,492,1.6502177888137808
2022-12-30 11:00:00,7.012195121951219,492,1.6987636748381696
2022-12-30 12:00:00,7.461585365853658,492,1.7130408898965317
2022-12-30 13:00:00,7.621138211382114,492,1.7113376353728789
2022-12-30 14:00:00,7.425813008130081,492,1.684469720082628
2022-12-30 15:00:00,7.113008130081301,492,1.6947365192228372
2022-12-30 16:00:00,7.036178861788618,492,1.819243154253351
2022-12-30 17:00:00,7.258739837398374,492,1.9185727567680622
2022-12-30 18:00:00,7.5947154471544716,492,1.9941800555660771
2022-12-30 19:00:00,7.961991869918699,492,2.079969081690679
2022-12-30 20:00:00,8.395731707317072,492,2.229226819550855
2022-12-30 21:00:00,8.935772357723577,492,2.339334425207613
2022-12-30 22:00:00,9.474390243902437,492,2.3719582588694683
2022-12-30 23:00:00,9.960975609756098,492,2.376493305518827
2022-12-31 00:00:00,10.409349593495934,492,2.285808957539197
2022-12-31 01:00:00,10.754878048780487,492,2.2418252913259695
2022-12-31 02:00:00,11.125203252032522,492,2.246439808222104
2022-12-31 03:00:00,11.396341463414634,492,2.2868495990921485
2022-12-31 04:00:00,11.652032520325204,492,2.2860633135331194
2022-12-31 05:00:00,11.889430894308944,492,2.361575055480739
2022-12-31 06:00:00,12.104878048780488,492,2.4871024916225055
2022-12-31 07:00:00,12.29877800407332,491,2.5375221992805748
2022-12-31 08:00:00,12.49918533604888,491,2.6258058720753397
2022-12-31 09:00:00,12.99205702647658,491,2.632442422341926
2022-12-31 10:00:00,13.65417515274949,491,2.6195649042591507
2022-12-31 11:00:00,14.273116089613035,491,2.654716685134675
2022-12-31 12:00:00,14.745807770961145,489,2.6772852602237993
2022-12-31 13:00:00,15.066530612244899,490,2.496447824893353
2022-12-31 14:00:00,14.933265306122449,490,2.2610002742828588
2022-12-31 15:00:00,14.371020408163266,490,2.227320824857157
2022-12-31 16:00:00,13.726734693877551,490,2.43270145121357
2022-12-31 17:00:00,13.304897959183673,490,2.6809897467700656
2022-12-31 18:00:00,13.090204081632653,490,2.853660863936651
2022-12-31 19:00:00,12.946938775510205,490,2.8805888713477747
2022-12-31 20:00:00,12.788571428571428,490,2.9918416676717983
2022-12-31 21:00:00,12.725714285714286,490,3.126042075741255
2022-12-31 22:00:00,12.705102040816326,490,3.284697508086205
2022-12-31 23:00:00,12.625102040816326,490,3.3254614345001157
2023-01-01 00:00:00,12.50122448979592,490,3.430334803130259
2023-01-01 01:00:00,12.345807770961146,489,3.5164117288194277
2023-01-01 02:00:00,12.224285714285713,490,3.5449612848728616
2023-01-01 03:00:00,12.059999999999999,490,3.492274851738019
2023-01-01 04:00:00,11.856734693877552,490,3.487102375397588
2023-01-01 05:00:00,11.604489795918367,490,3.50193347776878
2023-01-01 06:00:00,11.433265306122449,490,3.5038651680055812
2023-01-01 07:00:00,11.221836734693877,490,3.5275533463474003
2023-01-01 08:00:00,11.253673469387756,490,3.4075095667293374
2023-01-01 09:00:00,11.86265306122449,490,2.7408097228094936
2023-01-01 10:00:00,12.65795918367347,490,2.223721322883783
2023-01-01 11:00:00,13.295714285714284,490,1.996572215948357
2023-01-01 12:00:00,13.649795918367346,490,2.0348723497403727
2023-01-01 13:00:00,13.706938775510203,490,2.103622548974681
2023-01-01 14:00:00,13.399591836734695,490,2.1092841410448444
2023-01-01 15:00:00,12.650816326530611,490,1.9910560101927623
2023-01-01 16:00:00,11.576938775510204,490,1.9404579647104745
2023-01-01 17:00:00,10.809795918367348,490,2.1562734742348497
2023-01-01 18:00:00,10.425714285714287,490,2.3425974432638
2023-01-01 19:00:00,10.13387755102041,490,2.4968682358147327
2023-01-01 20:00:00,10.043061224489797,490,2.5901660052773074
2023-01-01 21:00:00,10.014897959183674,490,2.7408077432904525
2023-01-01 22:00:00,10.013469387755103,490,2.791248044933525
2023-01-01 23:00:00,9.954897959183672,490,2.9167288611182354
2023-01-02 00:00:00,10.036326530612245,490,3.0888589920405596
2023-01-02 01:00:00,10.022857142857143,490,3.328744489638792
2023-01-02 02:00:00,10.054489795918366,490,3.4559734962299866
2023-01-02 03:00:00,10.058775510204082,490,3.54164452498007
2023-01-02 04:00:00,10.05469387755102,490,3.618102125981517
2023-01-02 05:00:00,10.033673469387756,490,3.663341414966338
